ID,Longitud (m),Tiempo (s),g_calculado (m/s²),Planeta más probable,2do más probable
f35f1405-233b-4f82-95e6-102152b7e20a,1.72,0.67,7.66,Saturno,Tierra
73bec77d-9ac7-4427-9efd-4c765e7cab5c,1.9,0.59,10.92,Tierra,Saturno
22e5eaf6-8c74-4a7f-a022-0d81d24e2058,0.98,0.54,6.72,Saturno,Tierra
3065904f-baa7-4fbf-93ca-e6b8b0a19534,2.25,0.57,13.85,Tierra,Saturno
f7ba403a-4af2-4ac5-8092-cda516e12161,0.9,0.45,8.89,Saturno,Tierra
78b520fa-d48d-4173-9f49-eea1a57001af,2.17,0.62,11.29,Tierra,Saturno
fdff7deb-5a21-4e8b-a817-28ebb61c9c46,0.93,0.47,8.42,Saturno,Tierra
7288b79e-728a-44c0-87d7-97c1b324acca,1.6,0.55,10.58,Tierra,Saturno
bb8f5678-61c7-4978-b1ce-e16c7b9f959e,1.49,0.64,7.28,Saturno,Tierra
13310065-5066-4ebb-a8a6-afe6c5e5cd82,1.46,0.55,9.65,Tierra,Saturno
d37a10a3-c434-408d-ab25-21978dae516b,1.87,0.69,7.86,Saturno,Tierra
64ad510b-46fb-4629-b150-584e54dfe28d,1.48,0.58,8.8,Saturno,Tierra
b4f378c8-ec1b-40a2-8054-9cfd028739dd,1.42,0.56,9.06,Saturno,Tierra
2287683c-d15c-4237-acc3-f41ca1849167,2.1,0.48,18.23,Tierra,Saturno
91e1d956-a491-4894-98d9-5e92447e0fca,1.94,0.43,20.98,Tierra,Saturno
4bd8a4c0-bc64-458a-930c-e4141e678beb,2.24,0.6,12.44,Tierra,Saturno
b33b7ee6-69bd-4c06-9827-d6d36f764d6d,2.08,0.66,9.55,Tierra,Saturno
4f5cc95b-9db0-478c-90de-e14189e6dfd8,2.06,0.7,8.41,Saturno,Tierra
473a2a26-ef5e-492e-9698-a0f50ee85cc4,2.22,0.44,22.93,Tierra,Saturno
df34fd86-f18f-42f9-bca3-f00a6def620c,0.85,0.54,5.83,Saturno,Tierra
39de950e-800a-4bcb-8b8e-efd734928d24,2.48,0.64,12.11,Tierra,Saturno
a1373f13-0347-45d6-80ea-59b3e6566ca9,0.82,0.66,3.76,Saturno,Tierra
c8bdf5bd-8b72-4fdf-a55a-1f0cb21ec0aa,1.36,0.49,11.33,Tierra,Saturno
8bc823ad-b4a1-49c9-8f29-d3b41c88921f,2.33,0.56,14.86,Tierra,Saturno
dcf6a3e9-3c71-4b8a-8a61-a7d2ca5a2f66,0.94,0.57,5.79,Saturno,Tierra
2706119c-0e1d-4f54-8ca8-d84ee1b34343,2.21,0.61,11.88,Tierra,Saturno
5dafff0f-c300-45f8-a1eb-8d17409a5cf2,1.84,0.5,14.72,Tierra,Saturno
f592dc7e-8d11-4fd3-aee7-1bea90442458,1.74,0.42,19.73,Tierra,Saturno
c7a1c2d1-6060-4e8a-9e98-06096d1260c0,1.65,0.53,11.75,Tierra,Saturno
98807500-c132-4a36-a2f7-6ddf200c297b,2.27,0.46,21.46,Tierra,Saturno
e8e44f2a-1733-4aba-a767-ce8f09f460f7,2.49,0.52,18.42,Tierra,Saturno
8327484e-465d-4c7f-8e1c-ea69a980d8a3,1.07,0.68,4.63,Saturno,Tierra
c70f682e-4c4e-4e38-91f2-93f312a769df,1.96,0.65,9.28,Saturno,Tierra
cd1a132d-3c5a-421a-b3e6-edf82da80938,2.21,0.49,18.41,Tierra,Saturno
7d7ee73d-319e-4e7a-9475-ac361e044b47,1.3,0.7,5.31,Saturno,Tierra
772b7d94-8eaa-45c3-901d-6d2d4b6437d7,0.84,0.41,9.99,Tierra,Saturno
50cf075a-5c1f-4090-81a5-fd2469998832,1.76,0.51,13.53,Tierra,Saturno
b8dddcf9-9265-4935-a1cc-01d0c6de35f1,1.55,0.6,8.61,Saturno,Tierra
fcda01ac-ecef-431d-9d3a-ff0ea5fe05a6,1.21,0.61,6.5,Saturno,Tierra
e32be290-966d-45dd-a00a-80b8db321a90,1.63,0.41,19.39,Tierra,Saturno
bfefd600-996c-4cb3-a2ac-906d3fad1e27,1.47,0.47,13.31,Tierra,Saturno
52e47693-8034-4864-a1eb-72bd62ef6777,1.91,0.47,17.29,Tierra,Saturno
34192c9c-aeb4-43ce-8d2b-00a47d4a8e1b,0.9,0.49,7.5,Saturno,Tierra
ab84a0f9-7dc3-4df5-a5ee-8c9b9b887bfb,0.96,0.48,8.33,Saturno,Tierra
37ef7bd8-1549-4808-a5ed-90f9285392f0,2.21,0.55,14.61,Tierra,Saturno
80563cad-b0c4-4d62-ab81-bd65aad1062a,1.03,0.6,5.72,Saturno,Tierra
99bcf2e2-5872-443b-9a51-a628d0ad15d2,2.31,0.43,24.99,Tierra,Saturno
bee7ecbb-ea97-4ee6-af4f-cb555873244f,2.28,0.62,11.86,Tierra,Saturno
71892b21-2255-46e2-b82c-14e202d38263,1.15,0.44,11.88,Tierra,Saturno
517a6873-c3a5-4554-9ff5-547bf58f29d9,1.43,0.65,6.77,Saturno,Tierra
4a79618c-c972-460e-91f7-3bd8aa36baa1,1.23,0.46,11.63,Tierra,Saturno
5eeb9b7e-4ae2-4d3b-af41-4e78e25a5ba5,2.25,0.68,9.73,Tierra,Saturno
